723a-5193-2766-0065	vanilla has a strong odor	PROTO-PROPERTIES-THINGS
061d-1ec6-4a7a-9f63	a full moon is a kind of phase of the moon	KINDOF
f91c-1db8-5d3d-088b	Lincolnshire is a county located in England	PROTO-SUBDIVISION-COUNTRY
4f91-092a-029b-64a8	coastline means coast	SYNONYMY
e060-5559-9564-4cf4	mammals birth or give birth to live young	PROTO-ACTION
5733-18d0-8191-c1ce	insulator means good insulator	SYNONYMY
8bd9-8220-2cc9-9876	as state of matter changes , mass will not change	COUPLEDRELATIONSHIP
fc75-dfcd-e46e-e318	determining often requires measuring or observing	REQUIRES
b4d1-4fcf-d14e-cb3b	as the latitude of a place increases in either direction , the intensity of sunlight will change with the seasons at the same rate	COUPLEDRELATIONSHIP
56bc-389e-d138-7308	to send means to transfer	SYNONYMY
b9c0-30ac-76ff-1624	Staffordshire is a county located in England	PROTO-SUBDIVISION-COUNTRY
b7e0-eb77-1c54-4642	if an animal is trained to do something then that something is a learned behavior	PROTO-IF-THEN
08a6-a188-ffd9-a822	catching something is synonymous with obtaining that something	SYNONYMY
4484-111e-3dfa-198e	two females can not usually reproduce with each other	AFFORDANCES
1eeb-eb2c-909d-8762	studying fossils is used to learn about organisms from long ago	USEDFOR
2dc8-0f5e-7f78-4dce	tidal energy can be used to produce electricity	USEDFOR
262d-6ddb-ec8a-5ea7	the excretory system removes waste from the body	TRANSFER
3625-df10-23fc-2223	bike means bicycle	SYNONYMY
770d-6c83-0ecd-3e9f	An example of protecting the environment is creating protected areas	EXAMPLES
87fc-9f14-db43-7f99	to keep a process or event happening is similar to causing that process or event to happen	SYNONYMY
c45b-915d-6c55-4e69	classification is a kind of process	KINDOF
dc84-e95a-58d3-7e87	raccoons eat trash or garbage or waste	PROTO-CONSUMERS
bf2d-aa23-f737-e69c	cooler means colder	SYNONYMY
a7ea-1134-ae5c-b085	ice wedging is when ice causes rocks to crack by expanding in openings	CAUSE
af33-4409-5f16-cd4c	rock is a kind of nonliving thing	KINDOF
0022-5050-6094-5e18	Wiltshire is a county located in England	PROTO-SUBDIVISION-COUNTRY
9038-72cb-9b3b-4af6	clear weather means sunny or not cloudy or not rainy weather	ATTRIBUTE-VALUE-RANGE
76c8-6933-622a-64f6	humans eat crops	PROTO-CONSUMERS
977b-ea07-b44f-bca9	using a pesticide usually requires spraying that pesticide on crops	REQUIRES
f688-9579-bfb6-61d1	a solution is made of one substance dissolved in another substance	MADEOF
40ba-dc8a-ed49-44d6	a desert environment usually has a lot of sunlight	PROP-ENVIRONMENTATTRIB
07ae-5b5d-6e83-d86a	shelter is a kind of protective covering	KINDOF
b5db-599d-c781-5322	as the mass of an object decreases , the weight of that object will decrease	COUPLEDRELATIONSHIP
d36c-a9f0-2f37-c0e1	plants are a source of fibers	SOURCEOF
b626-264a-fc02-81b7	intense means high in intensity	ATTRIBUTE-VALUE-RANGE
647c-26b4-292b-4c96	a complete electrical circuit is a source of electrical energy	SOURCEOF
6a9b-a68f-335c-2a51	the continental shelf is a part of the ocean	PARTOF
dad1-ceed-5798-500e	burying is a kind of hiding	KINDOF
1f6a-7744-7f91-26b5	a tape measure is used to measure length or distance	USEDFOR
1f26-9d60-19b5-05d1	sterling silver is a kind of metal	KINDOF
075f-d7cb-993c-ade1	igneous is a kind of rock	KINDOF
b743-7f87-6ef1-0c33	absorbing is similar to obtaining	SYNONYMY
d97c-35a6-227e-6198	offspring are a part of a generation	PARTOF
bf0b-effc-65b2-b510	a leaf is small in size	PROTO-PROPERTIES-THINGS
44d8-65f9-148f-b060	foxes eat rabbits	PROTO-ACTION
e49f-bdb0-26f0-0891	Brunei is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
be5b-b488-31a4-416e	fast means quickly	SYNONYMY
aadb-cb93-3373-eefa	a cactus is a kind of plant	KINDOF
e76c-d8bc-9c51-ca6b	an egg is a stage in the life cycle process of some animals	STAGE-IN-PROCESS
0d05-923d-7ac4-0ae8	a tree requires space to grow	REQUIRES
24cb-9b36-6469-e83f	a renewable resource is a kind of natural resource	KINDOF
55b0-655c-6c67-2cf5	a paper bag is a kind of object	KINDOF
7435-65b5-4a59-89b4	In the food chain process fungi have the role of decomposer	PROCESSROLES
c37e-1c44-bf2c-3755	cells require oxygen for fuel	REQUIRES
1fa0-bd7e-3b50-b250	a pollutions standard is a kind of standard for reducing pollutants emitted by vehicles or by factories	KINDOF
cab1-f3c3-59de-b682	coal is a kind of fossil fuel	KINDOF
efcb-faab-cd79-cd07	inventing a tool allows or enables that tool to be used	PROTO-ACTION
297b-b52c-84bf-97c6	Cook Islands (New Zealand) is located in the southern hemisphere	PROTO-COUNTRY-HEMISPHERE
368d-e93c-2b60-3348	landslides often occur on mountains	PROTO-LOCATIONS
1a35-de3e-b0e2-6c27	water is often brackish in an estuary	PROTO-PROPERTIES-THINGS
cfd6-1d2a-381a-2ff1	a glacier moves slowly	PROTO-ACTION
d314-35e4-3e7a-1c39	an object has properties	PROTO-PROPERTIES-THINGS
0f69-e684-8421-00ae	a human requires new information to invent things	REQUIRES
26f3-c715-9750-2ff7	blacktop means asphalt	SYNONYMY
af4f-9f98-18bd-5b14	kg means kilograms	SYNONYMY
f603-3c96-a570-1918	rotation is a kind of motion	KINDOF
ee78-0795-be47-6ad8	inheriting is when a inherited characteristic is copied or is passed from parent to offspring by genetics or DNA	TRANSFER
b569-cef5-65a2-2a57	noise means sound	SYNONYMY
df95-f9f1-8e21-6054	bringing is a kind of action	KINDOF
1dda-2bae-9eb8-0622	zinc is always nonmagnetic	MAGNETISM
a199-9882-c322-d4d8	taking samples of water is used for studying the quality of water	USEDFOR
5657-c6bc-e6cd-ae38	electricity means electrical energy	SYNONYMY
e8a0-a094-ce7d-d761	escape means avoid	SYNONYMY
7909-f63c-46d1-01a2	heat can change the state of matter	CHANGE
624a-c1ec-8c85-45ce	amount is a property of something and includes ordered values of none or least or little or some or half or much or many or most or all	PROPERTIES-GENERIC
a6ad-5582-fb3b-6c50	bees convert nectar into honey	CHANGE
2702-7db2-6eb1-e03f	an animal cell is a kind of cell	KINDOF
72a6-1822-575b-e849	to convert means to change	SYNONYMY
2a41-18d2-9149-55f5	organisms move through the stages of the life cycle	PROTO-ACTION
affe-fe56-0a7c-ba87	if something is not the same as something else then that something is different from that something else	PROTO-IF-THEN
1f7b-30af-4177-e9d5	sunlight can shine through a window	AFFORDANCES
fe8b-fc9f-5401-dc19	quartz is a kind of mineral	KINDOF
e7b4-d306-73b9-3098	tapping two objects together causes the particles in those objects to vibrate	CAUSE
544b-9b49-3946-c353	if an object is made of something then the parts of that object are made of of that something	PROTO-IF-THEN
1136-1a04-e6e6-5b99	wind is used for producing electricity	USEDFOR
5a08-2415-0853-06c5	measuring is used for describing an object	USEDFOR
e58b-3217-6a20-dde2	a radio is a kind of electrical device	KINDOF
de2e-ed32-b721-3787	a desert environment is usually hot in temperature	PROP-ENVIRONMENTATTRIB
9a85-698e-680e-5033	a fern is a kind of plant	KINDOF
63b4-4d77-7768-da8c	amount of daylight means length of daylight	SYNONYMY
1529-014d-66cb-2b2c	Sutherland is a county located in Scotland	PROTO-SUBDIVISION-COUNTRY
f5b8-c279-74af-f197	an eagle is a kind of predator	XIVORE
bbfe-efa1-6fb6-789e	Chihuahua is a state located in Mexico	PROTO-SUBDIVISION-COUNTRY
ff76-3d5d-9e3f-ca56	dependent variables are usually placed on the y-axis or vertical axis of a graph	PROTO-LOCATIONS
d716-961b-dfd9-e792	desserts usually have less nutrients than other foods	PROTO-PROPERTIES-THINGS
36ae-d6e7-a33f-027a	a kitten is a young or baby cat	PROTO-INSTANCES
97fc-be7c-5115-2a2e	magnifying makes seeing small things easier through using a magnifying glass or using a microscope	CHANGE-VEC
1fd0-279c-ed27-afca	salt is a kind of substance	KINDOF
90e6-7cf1-f97e-8519	a tube is a kind of hollow object	KINDOF
049d-aaac-9f21-da33	shape is a part of appearance	PARTOF
27ab-3140-60ab-8b03	humans move waste to a landfill for disposal or storage	TRANSFER
b110-ef2a-6b8e-6d73	loosening means decreases	CHANGE-VEC
0626-3118-0b06-1fe0	to a human a air or environment temperature of 35 C to 50000000 C is considered very hot	PROTO-PERCEPTIONS
b356-f5e8-262c-5157	a tadpole is the immature form of a frog	PROTO-INSTANCES
d0e2-806e-adad-7e98	a positive impact is a benefit	SYNONYMY
9b3e-7893-591c-c45a	casting an image of an object through a pinhole onto a screen does not require looking directly at the object	REQUIRES
49dc-4526-46f9-5b32	sunlight is a kind of light	KINDOF
f42f-c815-0b10-13ce	thick fur or thick feathers can be used for keeping warm	USEDFOR
8025-2d3b-7ecb-0aff	gravity pulls objects towards planets	CHANGE-VEC
7751-b1fd-0582-4f2a	if a plant or crop requires less water then that plant or crop will survive in a drought	PROTO-IF-THEN
4da2-ef1d-0184-bd32	a thorn is a part of some plants	PARTOF
3a9b-81b5-1a3a-40a0	cooling or colder means removing or reducing or decreasing heat or temperature	CHANGE-VEC
3ed3-ffdd-5807-f126	a hummingbird is a kind of bird	KINDOF
a104-d8c9-efec-46be	salt is a kind of solid	KINDOF
9217-ec0b-6b84-a4c8	a thing does not exist before there is that thing	PROTO-DURING
16b7-673f-bc0d-ed99	oxygen is a kind of gas	KINDOF
346e-7cc2-f910-5df4	the arctic environment is cold in temperature from being at a northern lattitude below 0 degrees celsius during most of the year	PROP-ENVIRONMENTATTRIB
af05-e5d3-92da-de30	the digestive system digests food for the body	PROTO-ACTION
f685-05f4-46b2-1a83	heating a liquid can be used to identify that liquid's boiling point	USEDFOR
a05c-004d-1038-aaac	Oklahoma is a state located in the United States of America	PROTO-SUBDIVISION-COUNTRY
a0d5-68ec-fccc-fd82	instrument means tool	SYNONYMY
00f1-21aa-fbc1-fe69	the melting point of iron is 2800F or 1538C or 1811K	PROTO-PROPERTIES-THINGS
36a4-da66-ef5a-240d	two objects are usually different in size	PROTO-PROPERTIES-THINGS
e58d-03a1-b94d-942d	a forest is a kind of ecosystem	KINDOF
2047-3ee7-a047-0dd9	to breathe in means to absorb air	SYNONYMY
4181-279d-7173-5195	as the use of alternative fuels increases , the use of gasoline will decrease	COUPLEDRELATIONSHIP
9580-9f11-5f23-3df4	a switch is used to start or stop the flow of current in an electrical circuit	USEDFOR
c6cc-0b90-daf6-edc7	a thorn is sharp	PROTO-PROPERTIES-THINGS
5524-96d8-a5d8-f0ce	offspring receive genes from their parents through inheritence or DNA	PROTO-ACTION
b8e2-d9bd-975c-3e04	if an amount of objects decreases then those objects are fewer in number	PROTO-IF-THEN
7ab9-c401-de04-a804	syrup is a kind of liquid	KINDOF
db10-d17e-ddad-d545	to exhale means to release	SYNONYMY
7f2c-ec1b-0791-4c0d	an inclined plane is a kind of simple machine	KINDOF
5ce7-4fed-f926-472e	nonliving means not living	SYNONYMY
b4d5-fb67-e195-7606	how many means what number	SYNONYMY
e361-414d-74d6-ee0e	damming a river can cause a lake to form	CAUSE
14f6-1b4a-f963-8a50	an egg is a kind of object	KINDOF
0456-0148-2518-a48e	a tunnel is a kind of hole	KINDOF
e0eb-f67a-6f99-b25b	eyes are usually part of an animal for seeing	PARTOF
97b0-e2cc-4f43-104c	made of is similar to is built from	SYNONYMY
733b-ce8a-669c-e222	a mirror has a shiny surface	PROTO-PROPERTIES-THINGS
49ab-8f49-6ad0-5624	if a plant becomes dormant then that plant will stop producing food	PROTO-IF-THEN
f45b-e36a-7934-50a5	temperature changing can cause phase changes	CAUSE
89d4-504e-26ea-25da	refrigerators contain harmful chemicals	CONTAINS
ba44-4219-cc05-7991	Colorado is a state located in the United States of America	PROTO-SUBDIVISION-COUNTRY
07e7-551b-7ffc-6aa5	a wire is a kind of path for electricity	KINDOF
1992-cbd3-6534-a7f7	protecting a living thing has a positive impact on that living thing's survival or health	AFFECT
1800-f69c-1283-7d49	habitat is similar to environment	SYNONYMY
e172-fe13-821d-196c	each season occurs once per year	FREQUENCY
499d-e50e-b35d-35c2	a shell is a part of some animals	PARTOF
bec1-7a79-010f-c4b2	Armenia is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
c507-1be6-062b-1712	blood is a vehicle for carrying oxygen from the lungs to the cells or rest of the body	VEHICLE
9697-ac7b-6ca7-7421	breaking down an object changes that object's shape and mass	CHANGE
8317-e088-279b-ba21	high tide is a stage in the tide cycle process	STAGE-IN-PROCESS
3c5b-8471-16d4-f1b2	warmer means greater or higher in temperature	ATTRIBUTE-VALUE-RANGE
b743-7732-00bc-dc06	refracting sunlight or light causes sunlight or light to split into different colors	CAUSE
9084-fc84-0b6a-a720	clouds are made of water vapor	MADEOF
1278-7e0e-79a5-2547	particles in objects are a kind of matter	KINDOF
ba20-8706-42c6-1f9b	width is a property of size or shape and includes ordered values of narrow or wide	PROPERTIES-GENERIC
11c9-d4cb-af56-67b6	Jamaica is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
5db0-e85b-34b3-b679	sharpening an object causes that object to change shape	CAUSE
d38a-c7d6-bb88-dd4d	the color of an environment means the color of the things that environment contains	SYNONYMY
33cb-429a-ce86-2d79	humidity is a property of weather and include ordered values of dry or humid	PROPERTIES-GENERIC
395b-4954-311f-4749	the Earth rotates on its axis on its axis	PROTO-ACTION
9621-09a0-c0f8-289e	a robin is a kind of bird	KINDOF
8987-49e2-b4bd-59bd	the phases of the Moon change the appearance of the Moon	CHANGE
182e-8760-e878-1751	storm is a kind of weather or weather event	KINDOF
a616-023f-d122-f2f3	reproductive behavior is an inherited characteristic	PROP-INHERITEDLEARNED
2597-f6ee-6a92-2ec6	to show means to display	SYNONYMY
b2df-4738-c0b3-c0a9	Saint Vincent and the Grenadines is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
bfdf-b468-ee22-1b60	an increase is the opposite of a decrease	PROTO-OPPOSITES
d061-b761-db46-512d	sugar is a kind of solid	KINDOF
dcbe-adb9-3be2-6645	a rattle is a kind of vibration	KINDOF
eb0b-95a3-aff8-8642	as the amount of fragrance of a flower increases , the number of pollinators it will attract increases	COUPLEDRELATIONSHIP
74e5-2cb4-0250-7901	a chainsaw is used for removing trees by humans in less time than an axe	USEDFOR
2401-2216-1d73-27d3	running requires a lot of energy	REQUIRES
5226-28ef-2ae2-0f6e	an object blocking light causes a shadow	CAUSE
ac29-64bc-8dfb-4080	a chipmunk eats acorns	PROTO-ACTION
fb57-e33b-b44f-8545	physical state means state of matter	SYNONYMY
e47e-e5e2-c6d2-61ed	eyes are used for seeing by animals by sensing light	USEDFOR
af66-465f-0191-efbd	a skeletal system is a part of an animal	PARTOF
9fb0-9ec7-8d1d-afbf	Epidote is always magnetic	MAGNETISM
84a3-fb47-5416-db66	some animals' fur grows thicker for staying warm in the winter	CHANGE-VEC
5c38-cb22-09a4-2287	a roll is a kind of movement	KINDOF
21bb-c63e-dd97-390f	as the amount that matter vibrates increases , sound produced increases	COUPLEDRELATIONSHIP
bb60-4e0b-60fd-ba84	a pulley is a kind of simple machine	KINDOF
26bf-d2db-4fdc-53f6	less means a reduced amount	SYNONYMY
7119-02f2-0acf-3280	An example of seed dispersal is is an animal hiding or gathering or burying seeds	EXAMPLES
6f96-bf9c-7fa5-2340	thermal gloves are a kind of safety gear	KINDOF
9f6b-7d55-4edf-3f0b	usually plants store the food they produce for future use	PROTO-ACTION
cf7f-51fc-f20a-8384	cyan is a kind of color	KINDOF
1f01-c949-a5e3-ab0c	a disperser disperses	PROTO-ACTION
b1e5-54e0-a42f-41bb	Michigan is a state located in the United States of America	PROTO-SUBDIVISION-COUNTRY
123d-9df4-bf21-0c14	planets have cleared their orbits	PROTO-ACTION
5706-62c6-1f2a-6e18	herbivore means first-level consumer	SYNONYMY
a18a-21be-3303-f9b8	a pan or frying pan is a kind of container for cooking or food	KINDOF
7a5a-d5b3-8af9-29c1	a shell is a part of a turtle for protecting the turtle	PARTOF
51d2-d71a-d3ca-2f10	Paul is a name for a	NAMES
0fef-7e32-1ffb-c146	endangered means low population	SYNONYMY
578b-10b3-d171-7b7c	to protect means to make safe	SYNONYMY
1548-3b52-24c7-3f2d	a nose is a part of a body	PARTOF
2a06-2a73-ddc5-b6c8	to touch means to contact	SYNONYMY
4d20-3294-ea14-e444	migration is when animals move to different locations in an annual cycle	PROTO-ACTION
9cea-7fba-e1c5-f8b3	copper is a kind of metal	KINDOF
fce7-68b6-85e3-5884	mass is similar to size	SYNONYMY
1871-0cbf-610d-1e47	an onion is a kind of vegetable	KINDOF
0560-dd88-068a-fc05	a mussel is a kind of water animal	KINDOF
d583-32a9-3187-f189	a unicellular organism has one cell	PROTO-PROPERTIES-THINGS
225b-9d13-f6b0-4da1	Camouflage is synonymous with visual disguise	SYNONYMY
dc30-f318-31e7-5c0b	a scale is a part of a fish	PARTOF
d4c3-b1cd-df89-8bac	loss means reduction	SYNONYMY
34ab-0980-7a15-537e	a cavern is a kind of land form	KINDOF
94b4-900e-1eec-d6c3	as the temperature of something increases , the intensive properties of that something will not change	COUPLEDRELATIONSHIP
04e9-5287-eb58-61cb	returning is similar to bringing	SYNONYMY
27e3-a071-ad08-8f9c	Bhutan is located in the northern hemisphere	PROTO-COUNTRY-HEMISPHERE
b210-62f3-af10-197e	magnetism can cause objects to repel each other	CAUSE
7db0-1827-aaaa-cc30	an animal requires enough nutrients to maintain good health or survive	REQUIRES
efac-0ec0-58dc-8f9e	material means substance	SYNONYMY
9141-2292-7be5-c8b7	if an object reflects more light then that object is more easily seen	PROTO-IF-THEN
5ebe-099f-fd30-b713	a plant requires soil for survival or to grow	REQUIRES
